,coef_name,coef,se,model,effect
0,const,0.16569406901862424,0.002228808392983746,extra_evidentiary,scenario
1,126,-0.1097100731749303,0.0024284656379715023,extra_evidentiary,scenario
2,139,0.08778884024843804,0.0028457205655515916,extra_evidentiary,scenario
3,180,0.09251205013365518,0.002901485028035905,extra_evidentiary,scenario
4,112,0.005833265296263053,0.0023244873543678476,extra_evidentiary,scenario
5,135,0.019088700542258506,0.0022914399458587825,extra_evidentiary,scenario
6,145,0.24418626091198087,0.0025801013722050996,extra_evidentiary,scenario
7,154,-0.08352309290773904,0.002675839551357908,extra_evidentiary,scenario
0,const,0.16569406901862424,0.0022190838014312583,evidentiary,scenario
1,002,0.05051030479396972,0.0027240740990512333,evidentiary,scenario
2,010,-0.012776520171790337,0.0025147804210974177,evidentiary,scenario
3,086,-0.02048488220023299,0.0027863613244349986,evidentiary,scenario
4,128,0.09715352801615174,0.0024676294459293007,evidentiary,scenario
5,186,-0.11393403075079821,0.0027461090055641013,evidentiary,scenario
6,197,0.06583765311054189,0.002959622409279422,evidentiary,scenario
7,028,0.04677982529478099,0.0028636216143088818,evidentiary,scenario
8,030,0.015510929140078457,0.0026055354631477246,evidentiary,scenario
9,100,0.10598558449832343,0.002322832849069633,evidentiary,scenario
10,111,0.046098567480813805,0.0026235153535505464,evidentiary,scenario
11,009,-0.04751918034501093,0.0031302357374451946,evidentiary,scenario
12,093,0.14039718277883725,0.003280658520953783,evidentiary,scenario
13,095,0.04836515682186682,0.003051329410861799,evidentiary,scenario
14,162,0.07364138668167852,0.0029740652210217236,evidentiary,scenario
15,020,0.019532721049521043,0.0026501139732359657,evidentiary,scenario
16,179,-0.03279643376326429,0.002769654626514642,evidentiary,scenario
0,const,0.16569406901862424,0.0022370617079899165,narrative,scenario
1,028,0.041827563093164814,0.002848176903732844,narrative,scenario
2,030,0.005563677509545993,0.002610104741583654,narrative,scenario
3,100,0.09953745654055549,0.002312392166423951,narrative,scenario
4,111,0.055536325897405446,0.0026099690434779996,narrative,scenario
5,009,-0.06075419702794804,0.003138659806368474,narrative,scenario
6,093,0.14362064611942824,0.003281282759666484,narrative,scenario
7,095,0.0509831451413913,0.003069789350164684,narrative,scenario
8,162,0.068212923058807,0.002974306926681427,narrative,scenario
9,020,0.01967455491283734,0.00259852398796781,narrative,scenario
10,179,-0.02494704587768983,0.0025940152001957674,narrative,scenario
0,const,0.16569406901862424,0.002280488771324479,utility,scenario
1,002,0.0720481245032334,0.002665074629764532,utility,scenario
2,010,-0.0058534700319860565,0.0025491339902468115,utility,scenario
3,086,-0.05675480660809298,0.0027032081668649367,utility,scenario
4,128,0.09072657489551549,0.00252072514224372,utility,scenario
5,186,-0.1136258244140272,0.0027685840000207414,utility,scenario
6,197,-0.011328798220225455,0.0029298183954219867,utility,scenario
0,const,0.16569406901862424,0.002275546830534827,affect,scenario
1,126,-0.09710044233023615,0.0024645827012916574,affect,scenario
2,139,0.12129461981573972,0.0027946833589909317,affect,scenario
3,180,0.05294181921149819,0.0029080332163255204,affect,scenario
0,const,0.16569406901862424,0.0022518192541467414,moral_judgment,scenario
1,112,0.018294210704594666,0.002333136188237592,moral_judgment,scenario
2,135,0.010832447159711435,0.002293339728145101,moral_judgment,scenario
3,145,0.23289388277168105,0.0025693815852943164,moral_judgment,scenario
4,154,-0.048795031221671774,0.0025824954462986,moral_judgment,scenario
0,const,0.16569406901862424,0.002271387648912077,exp_cult_recall_narrative,scenario
1,028,0.046965121302799645,0.0028414926036471563,exp_cult_recall_narrative,scenario
2,030,0.007873643919538587,0.0026049626387150042,exp_cult_recall_narrative,scenario
3,100,0.13839136526813983,0.002284618498355706,exp_cult_recall_narrative,scenario
4,111,0.05030442623542855,0.0025840023436305274,exp_cult_recall_narrative,scenario
0,const,0.16569406901862424,0.00225340259697679,reading_narrative,scenario
1,009,-0.02099619521653701,0.00299248198806925,reading_narrative,scenario
2,093,0.1609856975641196,0.0032004829462307814,reading_narrative,scenario
3,095,0.03904264045009748,0.0030720497528985606,reading_narrative,scenario
4,162,0.06243552344684037,0.002945519054758026,reading_narrative,scenario
0,const,0.16569406901862432,0.0022985859184511694,wm_narrative,scenario
1,020,-0.006410988643700072,0.002636351112889273,wm_narrative,scenario
2,179,0.0033766465975836662,0.0026363511128892738,wm_narrative,scenario
0,const,0.16569406901862424,0.002293093742578055,utility_probability,scenario
1,002,0.059623178002996165,0.0026485244948723416,utility_probability,scenario
2,086,-0.04577987778064086,0.0026468190668435766,utility_probability,scenario
3,128,0.05183925174322623,0.0022948020327502603,utility_probability,scenario
0,const,0.16569406901862424,0.0022911437889297347,utility_value,scenario
1,010,-0.010123625517232839,0.0025035184412776417,utility_value,scenario
2,186,-0.09303158295197521,0.0027021929889370637,utility_value,scenario
3,197,0.01854675394923448,0.002739201924739753,utility_value,scenario
0,const,0.16569406901862432,0.002252219804714787,moral_judgement_social,scenario
1,145,0.23654690251585456,0.0025366093589937887,moral_judgement_social,scenario
2,154,-0.044560747166508506,0.0025366093589937874,moral_judgement_social,scenario
0,const,0.16569406901862432,0.00229410255313692,moral_judgement_mj,scenario
1,112,0.060979278256029563,0.002295933901838234,moral_judgement_mj,scenario
2,135,0.0295542842923996,0.002295933901838235,moral_judgement_mj,scenario
0,const,0.16569406901862432,0.0022767974378737972,exp_cult_recall_narrative_cult_id_bias,scenario
1,030,0.0442718930469835,0.002286989052362299,exp_cult_recall_narrative_cult_id_bias,scenario
2,100,0.1402759351606132,0.002286989052362298,exp_cult_recall_narrative_cult_id_bias,scenario
0,const,0.16569406901862432,0.0022897691550765875,exp_cult_recall_narrative_recall,scenario
1,028,0.06387255467188599,0.002599574853749223,exp_cult_recall_narrative_recall,scenario
2,111,0.04792062933377416,0.0025995748537492253,exp_cult_recall_narrative_recall,scenario
0,const,0.2312102821133274,0.0036448968434542785,extra_evidentiary,evidence
1,126,-0.12184203511452468,0.003971407666151974,extra_evidentiary,evidence
2,139,-0.09242662132074628,0.004653768327229896,extra_evidentiary,evidence
3,180,0.11339102400586398,0.004744963117201902,extra_evidentiary,evidence
4,112,0.13355484786003455,0.0038013660785090834,extra_evidentiary,evidence
5,135,0.0036907555743405794,0.003747321776029685,extra_evidentiary,evidence
6,145,0.1391300843788144,0.004219386187232023,extra_evidentiary,evidence
7,154,-0.014742404039584083,0.00437595226446443,extra_evidentiary,evidence
0,const,0.2312102821133274,0.0031585693626172816,evidentiary,evidence
1,002,0.29308611812327445,0.0038773555938775273,evidentiary,evidence
2,010,0.16089338943441436,0.0035794540010904343,evidentiary,evidence
3,086,0.12032041690112047,0.0039660131387853435,evidentiary,evidence
4,128,0.15183826728003766,0.0035123408864403765,evidentiary,evidence
5,186,0.08408906239314208,0.00390871933984097,evidentiary,evidence
6,197,0.25566096368266933,0.004212627148571932,evidentiary,evidence
7,028,0.20209246004986858,0.004075982840869232,evidentiary,evidence
8,030,0.019514149875295428,0.0037086316802471455,evidentiary,evidence
9,100,0.14436529313587312,0.0033062422729688112,evidentiary,evidence
10,111,0.11521935761266003,0.0037342236524533965,evidentiary,evidence
11,009,0.23126777463752715,0.004455472430417983,evidentiary,evidence
12,093,-0.03385607638967239,0.004669579169029384,evidentiary,evidence
13,095,0.1372607900876835,0.004343159814958288,evidentiary,evidence
14,162,0.05035477216955918,0.004233184561793488,evidentiary,evidence
15,020,0.028223851857385115,0.0037720832344899503,evidentiary,evidence
16,179,0.35252226539178894,0.003942233386002819,evidentiary,evidence
0,const,0.2312102821133274,0.0033482201777684513,narrative,evidence
1,028,0.2887724927436604,0.004262879001000434,narrative,evidence
2,030,0.0184793809166794,0.00390655534026909,narrative,evidence
3,100,0.11018590829548904,0.0034609676089316327,narrative,evidence
4,111,0.06130224059535685,0.0039063522403126535,narrative,evidence
5,009,0.22613038036158978,0.004697646049413811,narrative,evidence
6,093,-0.10074685991956228,0.004911110456023501,narrative,evidence
7,095,0.10868417821179932,0.00459456733223312,narrative,evidence
8,162,0.01879234240300472,0.004451658365624356,narrative,evidence
9,020,0.07895665887405294,0.0038892223749817023,narrative,evidence
10,179,0.4517417106906973,0.00388247405233074,narrative,evidence
0,const,0.2312102821133274,0.00341404582221029,utility,evidence
1,002,0.47546642765586483,0.003989796845323572,utility,evidence
2,010,0.15542636460813627,0.0038162258718782735,utility,evidence
3,086,0.14452529331256436,0.004046885327696641,utility,evidence
4,128,0.1502451844684721,0.0037736959063470552,utility,evidence
5,186,0.1387700116829891,0.004144757368491414,utility,evidence
6,197,0.08896902204630079,0.004386136155766268,utility,evidence
0,const,0.2312102821133274,0.0036698208998072125,affect,evidence
1,126,-0.1085351562747089,0.0039746829136351695,affect,evidence
2,139,-0.04853229579731217,0.004507042993598974,affect,evidence
3,180,0.09853301798164031,0.004689844626092238,affect,evidence
0,const,0.2312102821133274,0.0036562205331448767,moral_judgment,evidence
1,112,0.1313362018135182,0.003788252730475037,moral_judgment,evidence
2,135,0.006554047740589855,0.0037236362501475427,moral_judgment,evidence
3,145,0.12348511948165172,0.004171838255818214,moral_judgment,evidence
4,154,-0.03198004385705491,0.004193130891887638,moral_judgment,evidence
0,const,0.2312102821133274,0.0035492704837297396,exp_cult_recall_narrative,evidence
1,028,0.37518376656935765,0.004440116522026403,exp_cult_recall_narrative,evidence
2,030,-0.059497485892724335,0.004070514783875975,exp_cult_recall_narrative,evidence
3,100,0.15162821295277373,0.0035699450099064742,exp_cult_recall_narrative,evidence
4,111,0.12703903716432238,0.0040377622254523906,exp_cult_recall_narrative,evidence
0,const,0.2312102821133274,0.003582017984126839,reading_narrative,evidence
1,009,0.3827497849672498,0.004756861606896469,reading_narrative,evidence
2,093,-0.1391763384085207,0.0050875007806729655,reading_narrative,evidence
3,095,0.12144489192769663,0.004883342851285619,reading_narrative,evidence
4,162,0.026932228282219618,0.004682209136035805,reading_narrative,evidence
0,const,0.23121028211332734,0.003500483033941889,wm_narrative,evidence
1,020,0.044250395982750705,0.004014860731593212,wm_narrative,evidence
2,179,0.5158904683914085,0.004014860731593213,wm_narrative,evidence
0,const,0.2312102821133274,0.003462578464372588,utility_probability,evidence
1,002,0.48320102508684926,0.003999279971868002,utility_probability,evidence
2,086,0.08525240268412806,0.003996704770403147,utility_probability,evidence
3,128,0.24449976563844023,0.003465157987682667,utility_probability,evidence
0,const,0.2312102821133274,0.003613139012034286,utility_value,evidence
1,010,0.04689316531216551,0.003948054326067845,utility_value,evidence
2,186,0.2955240311561328,0.004261364543573594,utility_value,evidence
3,197,0.024185250123180384,0.00431972772024922,utility_value,evidence
0,const,0.23121028211332734,0.003665827600181808,moral_judgement_social,evidence
1,145,0.145937876939244,0.004128714515169835,moral_judgement_social,evidence
2,154,-0.012904301025529526,0.004128714515169833,moral_judgement_social,evidence
0,const,0.23121028211332734,0.003663432323564664,moral_judgement_mj,evidence
1,112,0.15269976622315024,0.003666356788305326,moral_judgement_mj,evidence
2,135,0.015411418671835611,0.0036663567883053285,moral_judgement_mj,evidence
0,const,0.23121028211332734,0.003643526702220836,exp_cult_recall_narrative_cult_id_bias,evidence
1,030,0.1555581162449633,0.0036598361985817752,exp_cult_recall_narrative_cult_id_bias,evidence
2,100,0.16696720529369116,0.0036598361985817735,exp_cult_recall_narrative_cult_id_bias,evidence
0,const,0.23121028211332734,0.0035643592934002434,exp_cult_recall_narrative_recall,evidence
1,028,0.3626766303222462,0.004046616999931026,exp_cult_recall_narrative_recall,evidence
2,111,0.12035718624591851,0.00404661699993103,exp_cult_recall_narrative_recall,evidence
0,const,-0.18160202016441726,0.0016145045437527432,extra_evidentiary,case_strength
1,126,0.025935210029125407,0.0017591322875465266,extra_evidentiary,case_strength
2,139,0.006941061413985047,0.002061383471902233,extra_evidentiary,case_strength
