,event,model,r2
0,evidence,extra_evidentiary,0.03259748230448711
1,evidence,evidentiary,0.11577871450710797
2,evidence,narrative,0.09004157259239876
3,evidence,utility,0.046095823760120336
4,evidence,affect,0.02434719795146645
5,evidence,moral_judgment,0.011190681839373884
6,evidence,exp_cult_recall_narrative,0.049395693847254285
7,evidence,reading_narrative,0.06512739912289078
8,evidence,wm_narrative,0.010588834103560707
9,evidence,utility_probability,0.03799302992868048
10,evidence,utility_value,0.016281525369489458
11,evidence,moral_judgement_social,0.004768580096691233
12,evidence,moral_judgement_mj,0.006481863511252461
13,evidence,exp_cult_recall_narrative_cult_id_bias,0.0006060573696533567
14,evidence,exp_cult_recall_narrative_recall,0.04184193395170743
