,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
0,10,0.06293413275413462,188,127,005,136,101,048,182,191,081,016
1,10,0.05624025108670305,103,097,122,170,143,012,021,003,195,044
2,10,0.07039444718003718,137,153,047,088,193,068,156,006,184,105
3,10,0.03723362786624329,025,070,063,027,182,173,062,061,155,184
4,10,0.07442131500351468,117,023,033,165,060,052,048,106,116,133
5,10,0.06398754844710708,172,178,109,060,013,143,194,070,165,043
6,10,0.07860195895430766,192,037,103,005,143,110,193,177,042,094
7,10,0.05348648674441492,081,190,156,121,104,177,114,058,102,174
8,10,0.0653865481942264,044,173,170,094,045,057,120,177,137,049
9,10,0.04424093123713835,142,164,021,147,076,170,043,119,012,140
10,10,0.0408324722471306,116,022,195,137,171,084,003,096,168,127
11,10,0.07817974133551231,007,064,073,187,101,184,161,080,185,003
12,10,0.05530385885696909,038,166,170,016,157,149,024,174,117,132
13,10,0.03852243636007635,014,096,063,033,171,061,185,032,177,151
14,10,0.052090567099931984,140,025,048,026,092,177,058,163,172,132
15,10,0.05609579912705476,159,001,117,161,122,026,142,005,084,103
16,10,0.06868091635733042,151,021,024,166,045,067,003,178,041,199
17,10,0.08555004524194953,130,061,117,067,107,012,034,072,071,006
18,10,0.03532012484691105,168,122,150,087,194,016,102,185,189,049
19,10,0.09348149189860144,192,073,072,096,177,017,088,039,193,087
20,10,0.051879213758525,187,039,034,196,007,132,155,001,194,183
21,10,0.05590444025774133,031,129,157,016,193,080,137,057,040,060
22,10,0.05003134023133404,060,087,041,152,160,007,045,082,054,050
23,10,0.052262079364728264,013,078,041,074,168,103,033,199,156,102
24,10,0.03915889975328379,125,043,060,115,152,196,073,022,096,123
25,10,0.04347176791211049,171,068,138,176,192,151,057,183,005,129
26,10,0.03313542307390449,056,166,032,147,042,077,052,171,062,174
27,10,0.04247414207012812,067,083,089,015,133,055,155,029,054,152
28,10,0.048495726460152544,085,190,116,012,106,055,007,022,176,168
29,10,0.05257660238331341,116,080,161,016,061,107,043,152,106,118
30,10,0.05435200422388198,060,085,142,087,056,021,190,182,158,026
31,10,0.05480401785125588,170,116,142,155,113,003,138,067,034,105
32,10,0.035600488700128996,052,077,012,102,136,016,001,056,073,173
33,10,0.043370683734449744,165,148,071,096,054,152,178,143,038,199
34,10,0.06089401014386864,133,022,071,161,097,131,089,091,026,176
35,10,0.06624085283437098,012,163,087,005,132,036,167,045,156,175
36,10,0.06742358815114102,051,088,174,165,122,181,131,172,097,065
37,10,0.03354064070303209,053,083,040,027,077,103,071,049,173,198
38,10,0.04357873443501392,056,172,051,089,184,185,127,050,114,174
39,10,0.06028443203649725,101,037,008,146,152,034,163,064,185,012
40,10,0.03907652855036292,039,168,114,177,182,088,181,173,071,175
41,10,0.05290823088142327,190,147,136,115,148,058,103,006,081,052
42,10,0.05135498481174405,025,142,036,108,071,155,101,061,113,151
43,10,0.09295124542308819,019,130,021,182,097,011,067,072,045,014
44,10,0.07740398344288468,054,088,072,136,049,114,132,059,073,042
45,10,0.06761542997737158,042,000,045,041,033,194,034,187,198,143
46,10,0.03849255172995669,042,137,076,077,005,124,142,040,118,090
47,10,0.035266437281522456,122,164,152,157,178,172,079,071,073,140
48,10,0.053419929387312104,147,166,055,078,122,169,075,104,158,121
49,10,0.06290186092202821,136,005,023,079,039,018,044,067,097,031
50,10,0.056735150337837936,005,137,195,129,070,150,158,052,019,032
