,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,16,0.05454021043074475,41257.48269118957,41397.327251285584,084,042,188,071,035,153,060,146,029,085,061,117,043,040,066,097
1,16,0.08736937426512792,40281.52959831687,40421.37415841288,163,099,146,155,049,117,038,091,073,035,031,075,132,025,060,158
2,16,0.0799313558000957,40505.6901565741,40645.53471667011,004,055,096,104,152,027,198,131,064,065,075,063,196,068,151,193
3,16,0.06817129334704009,40856.43340934194,40996.27796943795,029,021,147,175,106,105,198,160,167,189,146,061,190,174,069,103
4,16,0.05615132224358188,41210.383474330534,41350.228034426545,136,130,016,039,019,109,044,003,166,178,068,036,168,011,051,096
5,16,0.07554334862915235,40637.08378389106,40776.92834398707,105,001,122,142,019,121,045,049,039,003,152,031,190,032,040,181
6,16,0.051853781534399346,41335.83950866784,41475.684068763854,059,144,191,184,040,105,182,021,194,071,027,123,033,192,097,080
7,16,0.07309514977422016,40710.12138235975,40849.96594245576,073,031,120,118,103,035,127,101,110,078,152,042,175,003,114,046
8,16,0.0888771380273573,40235.86727188415,40375.71183198016,108,103,184,069,041,149,037,072,054,033,078,123,026,007,053,182
9,16,0.05932494423665968,41117.37023575585,41257.21479585186,092,087,109,046,115,183,066,089,042,166,050,062,084,097,052,076
10,16,0.06981220832208357,40807.75981303138,40947.60437312739,041,038,134,140,199,158,048,080,110,194,036,189,151,147,160,136
11,16,0.07394045723568643,40684.92498618123,40824.76954627724,049,121,067,175,081,151,198,194,160,174,058,118,029,177,123,080
12,16,0.07244579987390143,40729.46119746831,40869.30575756432,058,078,071,053,006,031,075,107,001,097,016,085,198,098,024,182
13,16,0.04733259170562276,41467.21210829082,41607.05666838683,052,159,103,108,152,196,046,068,161,018,183,127,090,160,192,199
14,16,0.06906887656091987,40829.81950071827,40969.664060814284,153,196,106,080,136,102,018,151,088,017,121,184,079,046,146,082
15,16,0.0740641596751127,40681.2358122195,40821.08037231551,141,151,115,065,148,022,170,152,035,134,074,198,171,032,085,114
16,16,0.08468305424309852,40362.69764524647,40502.542205342485,123,005,038,105,066,078,149,108,177,007,059,053,101,018,015,125
17,16,0.07174631984488544,40750.278914217226,40890.12347431324,099,089,182,181,149,038,155,078,054,192,188,032,094,184,103,059
18,16,0.06598805840257971,40921.06084019911,41060.90540029512,003,032,044,124,143,075,110,027,029,153,026,102,161,047,055,016
19,16,0.11080610774391764,39563.074132672395,39702.918692768406,053,048,129,132,103,168,091,068,138,165,040,057,013,142,121,115
20,16,0.03629535941922413,41785.321086455,41925.16564655101,052,097,041,068,046,102,008,078,022,144,122,189,098,147,119,076
21,16,0.0820119842961693,40443.169057695304,40583.013617791315,078,091,110,040,127,157,071,164,101,025,004,117,134,143,014,089
22,16,0.08695195377974141,40294.15776175261,40434.002321848624,170,048,153,094,098,104,167,157,118,121,078,016,060,055,099,192
23,16,0.04702704460188656,41476.067912407765,41615.91247250378,026,147,006,185,083,120,140,116,110,000,032,119,142,183,070,008
24,16,0.06055738006673794,41081.16510540869,41221.0096655047,088,185,152,078,164,096,130,031,033,127,170,102,075,118,057,124
25,16,0.08369319367196226,40392.546561720344,40532.391121816356,023,114,150,058,115,078,032,096,079,143,106,117,092,029,185,116
26,16,0.08488858608184191,40356.49585400718,40496.34041410319,081,101,063,199,023,008,044,140,103,116,041,085,132,024,092,060
27,16,0.08301617201113887,40412.94336153512,40552.787921631134,050,106,187,035,148,045,069,167,114,080,001,164,141,113,018,165
28,16,0.07574680525306443,40631.00531986336,40770.84987995937,092,113,015,012,133,115,071,097,001,033,023,151,058,052,105,110
29,16,0.06621341005817405,40914.397047240716,41054.24160733673,138,166,117,110,096,102,153,187,109,194,141,053,115,130,129,177
30,16,0.0870387117135547,40291.533561474214,40431.378121570226,114,017,137,115,013,159,057,134,161,005,155,106,044,101,037,055
31,16,0.05676252171509344,41192.494640647514,41332.339200743525,080,178,026,073,090,132,019,164,181,114,122,008,150,133,104,001
32,16,0.07762537747364062,40574.817854414694,40714.662414510705,146,055,181,114,062,001,029,198,144,137,097,064,101,176,038,129
33,16,0.07946895710508095,40519.56563717936,40659.41019727537,071,127,138,083,198,185,178,001,099,072,107,066,079,041,147,052
34,16,0.08169334059135758,40452.75321078322,40592.597770879234,178,048,110,051,049,143,171,106,187,127,061,096,045,198,074,150
35,16,0.06576785079830805,40927.57096728335,41067.41552737936,185,045,150,141,044,085,125,140,115,066,068,037,182,097,096,110
36,16,0.05586158322974277,41218.859626198515,41358.704186294526,117,044,085,113,107,050,168,129,064,066,059,102,134,184,182,015
37,16,0.08469459499620458,40362.34944733701,40502.19400743302,038,055,068,108,012,053,133,065,019,144,188,137,088,172,015,087
38,16,0.07988391468893263,40507.11407201602,40646.95863211203,170,104,008,099,092,193,073,061,012,031,172,119,192,070,103,137
39,16,0.08459441433518944,40365.3718677534,40505.21642784941,091,056,131,196,033,122,005,064,021,102,017,109,184,125,149,085
40,16,0.0553404015268395,41234.09995804608,41373.94451814209,140,119,025,076,165,104,187,061,004,107,181,050,170,129,123,185
41,16,0.10458685607679374,39755.55521770323,39895.39977779924,084,169,193,038,062,107,023,120,165,131,057,157,140,013,136,185
42,16,0.07558508312864787,40635.83703429736,40775.68159439337,090,034,115,065,069,120,063,116,082,153,033,017,130,056,015,039
43,16,0.05417814237086238,41268.056337561786,41407.9008976578,079,000,132,089,068,181,117,152,037,192,102,149,032,056,097,175
44,16,0.07152973279330543,40756.72173308867,40896.56629318468,151,173,019,029,042,083,127,065,192,114,082,036,001,190,027,131
45,16,0.08243930314101977,40430.31095444605,40570.155514542064,198,003,147,109,088,134,090,103,069,070,054,073,040,177,023,080
46,16,0.0768225203230497,40598.84503245305,40738.68959254906,069,172,019,133,053,183,067,055,096,029,136,000,142,114,013,083
47,16,0.06107267492505508,41066.01326250141,41205.85782259742,129,054,103,079,191,199,157,076,172,160,190,094,133,175,144,182
48,16,0.06425408018333911,40972.28197125413,41112.12653135014,080,119,130,006,091,157,037,159,188,007,098,029,134,017,056,039
49,16,0.05129466609249822,41352.11967826931,41491.96423836532,071,190,114,119,127,105,097,165,063,122,140,161,153,172,052,147
50,16,0.06455078279163162,40963.52421089323,41103.36877098924,048,059,038,140,196,066,108,105,149,047,176,102,199,041,003,043
51,16,0.05044789682039574,41376.75741318614,41516.60197328215,011,071,196,181,034,025,138,059,079,109,166,012,074,007,169,175
52,16,0.09237137263570039,40129.75392738725,40269.598487483265,018,106,136,187,121,003,138,066,107,082,114,033,092,091,064,016
53,16,0.06494130963786704,40951.99280864822,41091.83736874423,110,035,138,109,083,123,132,078,122,157,079,091,073,119,056,151
54,16,0.06942502222131086,40819.252445718106,40959.09700581412,058,069,033,015,176,096,016,173,136,068,099,007,124,175,023,081
55,16,0.09019222922742409,40195.97825662768,40335.82281672369,052,107,036,102,123,142,124,027,199,116,075,184,088,066,072,087
56,16,0.09048194638131601,40187.182878820975,40327.027438916986,117,195,023,192,047,123,066,120,136,088,099,069,073,058,040,014
57,16,0.07497686184167607,40654.00108106916,40793.84564116517,038,073,152,022,082,195,156,107,014,147,048,182,172,039,176,023
58,16,0.06530467077577762,40941.25922422401,41081.103784320025,051,077,048,083,026,196,080,144,007,067,173,022,082,121,068,060
