,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
0,10,0.09496452721143978,188,127,005,136,101,048,182,191,081,016
1,10,0.05977496431271501,103,097,122,170,143,012,021,003,195,044
2,10,0.048518544348460035,137,153,047,088,193,068,156,006,184,105
3,10,0.08228940840450427,025,070,063,027,182,173,062,061,155,184
4,10,0.026121215750290694,117,023,033,165,060,052,048,106,116,133
5,10,0.05173042155491958,172,178,109,060,013,143,194,070,165,043
6,10,0.06311363551918947,192,037,103,005,143,110,193,177,042,094
7,10,0.07102038334049043,081,190,156,121,104,177,114,058,102,174
8,10,0.0689345905118961,044,173,170,094,045,057,120,177,137,049
9,10,0.042350131194282103,142,164,021,147,076,170,043,119,012,140
10,10,0.048374254605951794,116,022,195,137,171,084,003,096,168,127
11,10,0.05768599636640581,007,064,073,187,101,184,161,080,185,003
12,10,0.04999702000946937,038,166,170,016,157,149,024,174,117,132
13,10,0.04132058983212983,014,096,063,033,171,061,185,032,177,151
14,10,0.04647607135899401,140,025,048,026,092,177,058,163,172,132
15,10,0.0746930510500724,159,001,117,161,122,026,142,005,084,103
16,10,0.02521299078495065,151,021,024,166,045,067,003,178,041,199
17,10,0.021549140539476874,130,061,117,067,107,012,034,072,071,006
18,10,0.029127103658105336,168,122,150,087,194,016,102,185,189,049
19,10,0.056593534162885484,192,073,072,096,177,017,088,039,193,087
20,10,0.09639654931782327,187,039,034,196,007,132,155,001,194,183
21,10,0.051623828804232885,031,129,157,016,193,080,137,057,040,060
22,10,0.048939054591334075,060,087,041,152,160,007,045,082,054,050
23,10,0.03286142732642838,013,078,041,074,168,103,033,199,156,102
24,10,0.05189546381650789,125,043,060,115,152,196,073,022,096,123
25,10,0.042305977121766425,171,068,138,176,192,151,057,183,005,129
26,10,0.06648261968101699,056,166,032,147,042,077,052,171,062,174
27,10,0.08543876301389397,067,083,089,015,133,055,155,029,054,152
28,10,0.05586174002600219,085,190,116,012,106,055,007,022,176,168
29,10,0.039497372580071466,116,080,161,016,061,107,043,152,106,118
30,10,0.05238745960528446,060,085,142,087,056,021,190,182,158,026
31,10,0.06530553199519662,170,116,142,155,113,003,138,067,034,105
32,10,0.05453834088873655,052,077,012,102,136,016,001,056,073,173
33,10,0.05024647042040342,165,148,071,096,054,152,178,143,038,199
34,10,0.027601041894878664,133,022,071,161,097,131,089,091,026,176
35,10,0.0580918283093762,012,163,087,005,132,036,167,045,156,175
36,10,0.048123041512257436,051,088,174,165,122,181,131,172,097,065
37,10,0.014043466678496763,053,083,040,027,077,103,071,049,173,198
38,10,0.06279304473526603,056,172,051,089,184,185,127,050,114,174
39,10,0.046056649634527824,101,037,008,146,152,034,163,064,185,012
40,10,0.07536179834979417,039,168,114,177,182,088,181,173,071,175
41,10,0.05686028801928111,190,147,136,115,148,058,103,006,081,052
42,10,0.07753146785727005,025,142,036,108,071,155,101,061,113,151
43,10,0.02125899662432873,019,130,021,182,097,011,067,072,045,014
44,10,0.04826835821477615,054,088,072,136,049,114,132,059,073,042
45,10,0.05151377631815912,042,000,045,041,033,194,034,187,198,143
46,10,0.053741007682272635,042,137,076,077,005,124,142,040,118,090
47,10,0.006610977821863484,122,164,152,157,178,172,079,071,073,140
48,10,0.054079185785096295,147,166,055,078,122,169,075,104,158,121
49,10,0.07113326669297293,136,005,023,079,039,018,044,067,097,031
50,10,0.044914319119686574,005,137,195,129,070,150,158,052,019,032
51,10,0.04987883383822933,040,078,064,063,174,032,134,170,051,117
52,10,0.03551843696390977,174,163,165,061,051,192,085,133,116,188
53,10,0.04447053592180872,003,005,102,085,108,161,119,176,045,032
