,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
0,10,0.03316807061588256,188,127,005,136,101,048,182,191,081,016
1,10,0.031973980139023084,103,097,122,170,143,012,021,003,195,044
2,10,0.01643373614879129,137,153,047,088,193,068,156,006,184,105
3,10,0.08928235029107157,025,070,063,027,182,173,062,061,155,184
4,10,0.029262487978741647,117,023,033,165,060,052,048,106,116,133
5,10,0.021022446426121277,172,178,109,060,013,143,194,070,165,043
6,10,0.01457732320570193,192,037,103,005,143,110,193,177,042,094
7,10,0.019774133142091754,081,190,156,121,104,177,114,058,102,174
8,10,0.05926126348481553,044,173,170,094,045,057,120,177,137,049
9,10,0.03529403225151084,142,164,021,147,076,170,043,119,012,140
10,10,0.03488261856948849,116,022,195,137,171,084,003,096,168,127
11,10,0.0435255399183736,007,064,073,187,101,184,161,080,185,003
12,10,0.0530361577034546,038,166,170,016,157,149,024,174,117,132
13,10,0.031173846661737503,014,096,063,033,171,061,185,032,177,151
14,10,0.03342162815001104,140,025,048,026,092,177,058,163,172,132
15,10,0.016602120233681017,159,001,117,161,122,026,142,005,084,103
16,10,0.03285624481292937,151,021,024,166,045,067,003,178,041,199
17,10,0.026357184811440115,130,061,117,067,107,012,034,072,071,006
18,10,0.02462309684552222,168,122,150,087,194,016,102,185,189,049
19,10,0.032192451461775184,192,073,072,096,177,017,088,039,193,087
20,10,0.08265227989527324,187,039,034,196,007,132,155,001,194,183
21,10,0.05824821524219681,031,129,157,016,193,080,137,057,040,060
22,10,0.021791855568219498,060,087,041,152,160,007,045,082,054,050
23,10,0.03870095006871954,013,078,041,074,168,103,033,199,156,102
24,10,0.06250334140897384,125,043,060,115,152,196,073,022,096,123
25,10,0.023203318633799652,171,068,138,176,192,151,057,183,005,129
26,10,0.025551801487254666,056,166,032,147,042,077,052,171,062,174
27,10,0.07464523800500056,067,083,089,015,133,055,155,029,054,152
28,10,0.029275097658144178,085,190,116,012,106,055,007,022,176,168
29,10,0.00975959118482761,116,080,161,016,061,107,043,152,106,118
30,10,0.018013280803449994,060,085,142,087,056,021,190,182,158,026
31,10,0.0566501507416014,170,116,142,155,113,003,138,067,034,105
32,10,0.07003101795197875,052,077,012,102,136,016,001,056,073,173
33,10,0.021147781936352916,165,148,071,096,054,152,178,143,038,199
34,10,0.030193080589117516,133,022,071,161,097,131,089,091,026,176
35,10,0.025174270142684585,012,163,087,005,132,036,167,045,156,175
36,10,0.035969143774698065,051,088,174,165,122,181,131,172,097,065
37,10,0.04573662570317938,053,083,040,027,077,103,071,049,173,198
38,10,0.020810333286050975,056,172,051,089,184,185,127,050,114,174
39,10,0.05140334899799848,101,037,008,146,152,034,163,064,185,012
40,10,0.044674732087567226,039,168,114,177,182,088,181,173,071,175
41,10,0.03191374893628196,190,147,136,115,148,058,103,006,081,052
42,10,0.08430786104572197,025,142,036,108,071,155,101,061,113,151
43,10,0.01892707456682663,019,130,021,182,097,011,067,072,045,014
44,10,0.04097278154004258,054,088,072,136,049,114,132,059,073,042
45,10,0.03996246447348728,042,000,045,041,033,194,034,187,198,143
46,10,0.020889920831224984,042,137,076,077,005,124,142,040,118,090
47,10,0.05759808615538453,122,164,152,157,178,172,079,071,073,140
48,10,0.0336982246484725,147,166,055,078,122,169,075,104,158,121
49,10,0.04033303430246826,136,005,023,079,039,018,044,067,097,031
50,10,0.04674850896937588,005,137,195,129,070,150,158,052,019,032
51,10,0.031387238668788675,040,078,064,063,174,032,134,170,051,117
52,10,0.029930280801823805,174,163,165,061,051,192,085,133,116,188
53,10,0.021678560170230732,003,005,102,085,108,161,119,176,045,032
54,10,0.03752489885554189,148,119,080,000,008,044,039,077,066,027
55,10,0.020352705198305898,059,072,019,193,036,067,170,199,008,046
56,10,0.042185052609975404,133,091,047,048,181,171,017,087,161,136
57,10,0.014825944464899599,104,060,182,011,127,138,161,076,049,094
58,10,0.028791863371420146,003,121,140,047,125,023,026,059,143,101
59,10,0.028967171178729823,061,084,196,181,144,023,080,189,031,150
60,10,0.04607682863256646,017,167,151,146,103,181,034,036,050,059
61,10,0.02549818792297176,011,198,042,049,192,079,052,149,055,117
62,10,0.06056462245453098,005,105,096,132,043,087,173,110,036,181
63,10,0.03529631693529556,014,098,078,017,104,081,032,129,113,151
64,10,0.03326047324300574,005,099,122,013,067,124,029,075,014,119
65,10,0.01700501961777845,004,104,065,043,081,122,158,184,143,130
66,10,0.0440875756664183,092,033,116,125,080,164,108,050,097,103
67,10,0.04585194553322158,000,130,146,031,175,132,025,193,064,021
68,10,0.04466302311511072,033,036,161,025,040,132,008,058,169,102
69,10,0.03715620044427426,043,094,120,083,078,064,142,176,070,091
70,10,0.02557918698658046,025,026,078,160,158,015,192,063,190,176
71,10,0.029288501568977554,142,176,089,161,185,062,131,174,052,079
72,10,0.11447231893075949,155,025,120,192,187,117,178,134,173,049
73,10,0.030572587485242386,081,048,195,137,140,098,106,105,004,107
74,10,0.0223776969278332,004,018,043,064,072,048,015,122,189,098
75,10,0.038894723645072515,132,012,104,043,114,099,188,090,073,055
76,10,0.050497750013227316,034,194,087,033,161,158,044,137,131,076
77,10,0.028967208687713075,060,190,083,092,194,108,041,185,050,055
78,10,0.04546385506629402,089,150,060,129,143,072,184,188,116,066
79,10,0.05832943048025163,084,088,091,123,101,099,133,076,096,011
80,10,0.03609280008409932,085,195,198,039,114,092,034,160,127,159
81,10,0.037320186172214886,144,127,052,117,167,123,058,051,014,183
82,10,0.03706871053584304,130,188,074,066,152,077,164,167,199,050
83,10,0.015998569565801035,170,035,063,109,075,069,108,003,019,089
84,10,0.03072618054066434,164,175,003,012,193,106,177,071,134,160
85,10,0.042495471570293875,096,188,118,074,148,066,056,001,051,114
86,10,0.024772882479427993,035,108,022,061,106,178,177,060,176,105
87,10,0.019731058537046597,169,194,122,064,067,192,013,074,026,036
88,10,0.041274693462591605,187,124,040,062,079,191,195,087,021,144
89,10,0.04102251048034489,055,096,076,024,172,061,165,120,039,008
90,10,0.06342280907713738,029,058,040,164,173,042,078,084,101,015
91,10,0.03324868230332101,098,012,054,045,150,052,032,035,153,015
92,10,0.049264137366168526,045,034,175,146,008,171,184,073,153,120
93,10,0.016510663219678312,005,121,161,057,183,143,041,076,013,015
94,10,0.030340447282504512,015,113,065,177,057,043,007,164,064,097
95,10,0.033216334241176204,187,068,055,127,196,045,195,011,077,098
96,10,0.0532290618603708,084,024,144,169,194,123,134,164,142,124
97,10,0.05705507106118213,125,083,161,101,176,146,058,025,071,153
98,10,0.04278462419201545,066,194,153,163,072,193,170,044,190,017
99,10,0.04893224052205092,140,158,098,137,168,120,123,011,091,096
100,10,0.03907817898867061,101,061,076,177,070,056,156,105,029,133
101,10,0.05761125770062847,134,173,077,181,131,113,118,052,159,008
102,10,0.06708976871344263,074,161,048,157,025,015,060,063,176,035
103,10,0.030508009254586965,059,008,004,058,165,097,120,109,178,118
104,10,0.05047841748391213,032,108,034,151,058,192,176,115,195,119
105,10,0.05553985644079851,005,045,188,163,192,026,098,183,157,160
106,10,0.028666890990630467,102,088,058,191,144,192,085,042,195,005
107,10,0.05803800297231798,084,071,165,025,188,173,117,099,163,170
