,0,1
0,121,193
1,031,110
2,099,019
3,133,048
4,153,123
5,039,062
6,193,067
7,103,195
8,141,057
9,196,192
10,103,064
11,131,052
12,013,195
13,140,042
14,132,118
15,057,006
16,155,133
17,061,157
18,051,033
19,070,047
20,079,027
21,000,087
22,005,183
23,071,080
24,149,158
25,036,055
26,080,107
27,088,190
28,064,065
29,101,177
30,140,036
31,081,106
32,131,103
33,140,171
34,077,134
35,091,004
36,016,042
37,129,188
38,023,064
39,080,007
40,104,038
41,058,040
42,182,144
43,091,097
44,094,080
45,137,198
46,057,114
47,022,063
48,067,083
49,082,118
50,089,001
51,161,170
52,048,031
53,140,116
54,176,133
55,106,113
56,149,007
57,082,015
58,014,057
59,057,032
60,096,057
61,042,031
62,023,040
63,158,074
64,059,160
65,096,032
66,059,182
67,016,046
68,045,103
69,170,049
70,025,141
71,077,063
72,061,075
73,175,005
74,177,006
75,066,042
76,175,152
77,150,124
78,065,137
79,048,073
80,149,116
81,000,189
82,011,131
83,174,018
84,195,109
85,021,138
86,077,184
87,061,007
88,120,032
89,080,060
90,091,064
91,094,063
92,003,063
93,168,173
94,041,012
95,157,143
96,136,044
97,188,177
98,045,106
99,120,056
100,173,066
101,096,033
102,071,087
103,114,089
104,140,123
105,176,060
106,052,042
107,080,187
108,120,078
109,037,072
110,039,129
111,181,115
112,049,137
113,063,073
114,072,153
115,023,097
116,156,150
117,027,050
118,043,137
119,124,146
120,199,156
121,199,045
122,055,038
123,120,003
124,085,196
125,023,026
126,115,191
127,149,156
128,060,131
129,105,108
130,159,192
131,150,117
132,132,000
133,181,127
134,078,127
135,079,054
136,068,019
137,167,187
138,011,018
139,073,039
140,008,011
141,065,131
142,188,144
143,062,143
144,081,085
145,067,023
146,184,142
147,183,123
148,181,102
149,069,038
150,183,016
151,059,057
152,120,130
153,118,014
154,087,190
155,076,062
156,054,098
157,037,156
158,041,123
159,146,000
160,141,045
161,103,183
162,035,115
163,131,055
164,190,050
165,196,071
166,027,003
167,125,092
168,140,008
169,099,140
170,017,046
171,192,108
172,118,062
173,053,149
174,156,193
175,039,036
176,198,185
177,104,184
178,029,165
179,199,105
180,092,065
181,013,159
182,123,161
183,130,132
184,144,172
185,097,163
186,012,106
187,040,015
188,178,039
189,087,144
190,044,011
191,166,099
192,107,101
193,060,189
194,164,069
195,187,182
196,181,098
197,149,017
198,094,052
199,048,062
200,080,052
201,077,064
202,122,063
203,161,062
204,174,077
205,101,074
206,170,058
207,177,106
208,024,102
209,181,104
210,043,166
211,089,104
212,171,149
213,055,178
214,151,189
215,085,169
216,050,165
217,172,087
218,117,085
219,148,033
220,175,029
221,183,094
222,055,165
223,096,064
224,142,051
225,138,148
226,166,092
227,055,081
228,160,148
229,052,178
230,055,082
231,056,029
232,096,035
233,054,044
234,196,158
235,032,114
236,178,082
237,006,012
238,120,131
239,155,198
240,026,038
241,061,014
242,181,120
243,048,027
244,115,034
245,133,063
246,120,144
247,097,143
248,065,092
249,159,094
250,013,007
251,132,148
252,001,109
253,092,141
254,081,136
255,047,129
256,056,199
257,053,015
258,042,155
259,183,060
260,181,027
261,184,141
262,049,018
263,119,123
264,055,114
265,078,075
266,050,049
267,164,059
268,187,022
269,063,039
270,115,146
271,078,196
272,085,039
273,068,163
274,074,021
275,193,131
276,003,189
277,141,182
278,090,125
279,192,047
280,195,081
281,123,132
282,034,134
283,014,029
284,012,015
285,159,024
286,029,034
287,085,103
288,058,025
289,131,037
290,001,177
291,098,181
292,060,052
293,140,121
294,079,159
295,038,024
296,075,004
297,102,195
298,192,094
299,127,097
300,001,166
301,077,147
302,076,189
303,015,120
304,043,073
305,079,068
306,110,041
307,152,032
308,065,047
309,116,088
310,081,008
311,032,199
312,131,036
313,114,153
314,094,000
315,006,118
316,140,196
317,149,137
318,104,156
319,088,057
320,088,036
321,199,011
322,063,146
323,158,041
324,190,129
325,178,148
326,163,113
327,125,174
328,007,006
329,033,092
330,018,064
331,053,147
332,090,065
333,178,161
334,163,012
335,004,152
336,159,146
337,152,167
338,158,063
339,165,071
340,027,127
341,138,011
342,084,143
343,013,134
344,072,033
345,183,064
346,098,051
347,062,023
348,070,134
349,097,091
350,172,076
351,167,166
352,148,089
353,026,000
354,167,102
355,090,085
356,051,141
357,121,192
358,130,004
359,195,071
360,122,134
361,012,120
362,084,182
363,168,163
364,003,053
365,006,083
366,064,188
367,199,049
368,077,078
369,152,013
370,102,193
371,142,070
372,056,038
373,037,063
374,094,051
375,165,096
376,067,151
377,031,127
378,076,119
379,120,161
380,084,005
381,077,156
382,104,077
383,073,065
384,121,161
385,061,199
386,158,142
387,105,082
388,011,190
389,121,138
390,052,087
391,129,130
392,155,189
393,047,193
394,152,061
395,057,070
396,029,013
397,050,107
398,140,144
399,155,070
400,117,177
401,109,188
402,000,175
403,023,183
404,057,065
405,005,147
406,149,155
407,052,017
408,187,155
409,136,114
410,173,124
411,132,146
412,036,098
413,114,069
414,035,063
415,127,018
416,102,081
417,035,005
418,140,026
419,174,058
420,187,143
421,027,034
422,152,018
423,092,035
424,075,171
425,138,047
426,171,065
427,148,004
428,164,004
429,063,125
430,097,149
431,081,088
432,001,082
433,169,124
434,118,006
435,169,193
436,137,066
437,068,062
438,161,047
439,036,037
440,099,144
441,136,021
442,195,165
443,140,174
444,023,120
445,027,073
446,049,075
447,133,041
448,170,120
449,023,062
450,164,122
451,143,063
452,164,156
453,096,098
454,005,059
455,141,007
456,160,189
457,136,039
458,198,012
459,074,144
460,116,199
461,013,011
462,005,063
463,147,133
