,0,1,2
0,143,190,129
1,078,031,015
2,068,109,035
3,023,177,152
4,005,068,117
5,047,122,168
6,198,183,096
7,019,054,131
8,063,098,047
9,198,127,048
10,107,136,147
11,155,097,058
12,134,141,168
13,006,132,091
14,155,110,113
15,108,040,155
16,071,134,183
17,015,166,187
18,110,067,056
19,055,090,096
20,143,054,124
21,065,015,019
22,168,024,158
23,121,183,163
24,064,110,125
25,121,037,113
26,110,165,134
27,000,190,163
28,124,088,133
29,170,104,041
30,021,103,067
31,147,129,069
32,014,176,016
33,065,163,004
34,150,045,199
35,090,124,138
36,081,060,141
37,122,047,019
38,008,185,001
39,000,034,027
40,084,158,040
41,075,173,035
42,069,123,037
43,001,184,101
44,007,194,192
45,040,041,056
46,094,170,018
47,050,117,103
48,183,159,019
49,181,163,127
50,166,006,163
51,033,016,185
52,190,132,004
53,081,173,007
54,060,172,088
55,090,068,129
56,047,185,199
57,090,039,038
58,047,183,088
59,184,103,176
60,076,167,057
61,044,035,046
62,042,057,080
63,039,071,140
64,074,040,019
65,168,121,123
66,110,167,119
67,148,164,005
68,015,022,041
69,160,169,071
70,001,061,057
71,122,003,092
72,085,199,164
73,141,184,005
74,183,178,150
75,114,140,129
76,026,087,065
77,189,043,191
78,140,182,129
79,131,183,075
80,069,004,165
81,043,152,177
82,081,150,016
83,157,058,035
84,031,050,104
85,059,012,064
86,065,032,107
87,155,141,166
88,101,087,158
89,043,039,143
90,192,069,076
91,014,068,072
92,116,031,195
93,027,078,125
94,081,029,171
95,051,000,158
96,169,118,050
97,195,012,175
98,057,024,196
99,085,160,178
100,060,087,148
101,083,155,137
102,140,137,164
103,064,166,006
104,136,004,062
105,041,091,076
106,199,021,027
107,120,114,031
108,117,168,167
109,053,131,060
110,098,140,005
111,108,064,170
112,049,087,176
113,035,050,184
114,057,114,105
115,018,042,117
116,080,033,124
117,004,037,054
118,013,127,160
119,156,031,088
120,045,140,078
121,177,017,031
122,189,161,065
123,183,058,176
124,021,163,057
125,129,033,041
126,005,102,018
127,119,110,195
128,022,042,163
129,074,121,036
130,094,029,015
131,140,115,152
132,117,163,198
133,050,069,067
134,096,005,163
135,089,018,059
136,163,034,023
137,047,007,080
138,014,068,019
139,077,005,084
140,159,146,088
141,013,115,038
142,040,063,055
143,106,038,008
144,046,138,106
145,170,153,134
146,004,106,194
147,096,089,082
148,146,189,183
149,187,132,134
150,165,141,073
151,129,099,184
152,065,046,045
153,012,115,137
154,133,149,103
155,012,056,018
156,171,050,155
157,042,051,129
158,088,150,076
159,067,173,022
160,171,120,116
161,060,059,149
162,158,116,040
163,150,052,158
164,070,025,004
165,021,016,104
166,013,130,014
167,001,175,146
168,107,015,178
169,181,110,046
170,142,149,000
171,088,193,076
172,024,048,087
173,189,024,072
174,171,078,152
175,123,166,023
176,074,183,092
177,088,178,155
178,101,190,199
179,190,178,037
180,007,088,015
181,004,024,031
182,173,044,148
183,062,077,007
184,124,167,035
185,045,060,094
186,018,182,115
187,097,077,144
188,178,063,130
189,068,109,130
190,142,104,022
191,193,199,185
192,178,078,195
193,025,069,094
194,025,064,151
195,178,119,129
196,132,172,004
197,043,075,104
198,142,122,023
199,094,151,175
200,039,043,079
201,132,017,151
202,077,165,174
203,102,046,087
