,0,1,2,3
0,041,169,046,102
1,062,023,189,117
2,055,137,067,166
3,169,063,142,003
4,167,130,165,012
5,120,052,174,191
6,119,088,124,094
7,167,027,064,198
8,188,116,073,021
9,029,052,138,023
10,119,185,014,182
11,094,029,056,117
12,160,008,165,098
13,052,159,158,185
14,005,013,173,131
15,096,172,153,083
16,144,103,019,123
17,034,042,199,167
18,007,118,037,065
19,027,102,048,032
20,140,164,068,177
21,188,170,042,082
22,113,060,091,023
23,164,193,091,104
24,013,120,050,115
25,101,031,141,151
26,029,153,022,097
27,022,138,148,053
28,192,005,092,137
29,061,067,057,156
30,105,060,195,031
31,005,156,195,091
32,091,157,064,034
33,101,161,031,025
34,103,004,101,065
35,117,023,041,044
36,043,159,194,104
37,063,122,027,115
38,065,189,140,047
39,104,191,161,192
40,105,125,173,089
41,004,078,149,037
42,115,006,013,163
43,089,118,091,151
44,059,034,122,137
45,110,091,173,003
46,073,163,065,171
47,109,156,157,124
48,053,098,012,076
49,050,199,166,105
50,015,038,148,034
51,023,133,058,110
52,087,166,191,041
53,188,063,081,051
54,193,053,173,011
55,115,096,130,157
56,193,134,062,078
57,035,168,071,058
58,097,072,164,027
59,152,025,043,182
60,157,096,159,058
61,113,042,022,103
62,051,066,137,081
63,087,168,053,063
64,193,150,088,083
65,070,182,137,041
66,027,187,109,172
67,190,165,156,057
68,156,163,184,198
69,120,038,143,096
70,168,000,074,058
71,136,102,003,187
72,087,137,014,144
73,127,105,025,134
74,110,054,077,073
75,129,115,004,176
76,060,123,048,172
77,075,167,061,196
78,001,059,005,177
79,182,175,142,040
80,166,014,031,053
81,018,092,120,125
82,072,005,105,170
83,102,026,078,034
84,042,022,168,141
85,039,138,044,060
86,125,188,099,050
87,033,117,012,192
88,050,027,191,048
89,092,122,108,067
90,148,059,008,190
91,146,024,124,052
92,013,004,130,101
93,056,060,036,195
94,140,105,001,027
95,003,138,144,161
96,073,037,098,080
97,091,031,130,011
98,178,007,161,124
99,149,075,034,055
100,021,061,015,019
101,190,164,101,016
102,013,056,198,130
103,104,125,144,182
104,101,061,188,070
105,113,109,054,132
106,147,152,153,089
107,147,178,194,015
108,024,166,015,172
109,194,142,029,035
110,137,032,125,123
111,048,188,092,081
112,130,172,016,021
113,049,029,069,134
114,008,043,109,124
115,065,113,195,143
116,080,123,053,090
117,101,079,062,015
118,142,089,103,053
119,102,016,005,062
120,166,096,151,065
121,125,016,008,000
122,167,051,185,178
123,116,011,049,138
124,127,174,150,171
125,089,003,031,011
126,035,102,083,015
127,196,057,079,044
128,033,077,122,090
129,116,102,183,198
130,008,046,107,103
131,027,041,066,036
132,170,000,075,014
133,048,031,044,059
134,062,101,087,149
135,182,041,064,046
136,178,043,056,132
137,053,183,046,097
138,062,069,098,148
139,192,131,013,152
140,167,178,113,053
141,163,061,120,118
142,123,040,006,062
143,157,021,055,184
144,151,094,150,077
145,062,026,152,058
146,005,013,182,125
147,005,158,175,074
148,132,077,165,170
149,188,094,181,022
150,019,113,027,045
151,153,013,169,173
152,007,021,066,094
153,096,022,182,170
154,038,123,166,134
155,115,026,019,125
156,006,077,085,143
157,193,036,191,039
158,039,107,029,174
159,182,114,121,130
160,099,044,189,144
161,098,031,174,159
162,040,016,101,117
163,025,137,048,178
164,143,005,076,157
165,115,196,082,192
166,195,119,155,062
167,149,075,105,127
168,184,140,045,193
169,113,187,172,125
170,084,012,097,151
171,036,005,011,153
172,133,043,031,120
173,146,029,163,047
174,150,166,124,107
175,153,192,015,187
176,151,114,102,131
177,178,132,055,156
178,037,012,174,053
179,155,071,122,156
180,159,189,025,000
