,0,1,2,3,4,5,6,7,8,9
0,188,127,005,136,101,048,182,191,081,016
1,103,097,122,170,143,012,021,003,195,044
2,137,153,047,088,193,068,156,006,184,105
3,025,070,063,027,182,173,062,061,155,184
4,117,023,033,165,060,052,048,106,116,133
5,172,178,109,060,013,143,194,070,165,043
6,192,037,103,005,143,110,193,177,042,094
7,081,190,156,121,104,177,114,058,102,174
8,044,173,170,094,045,057,120,177,137,049
9,142,164,021,147,076,170,043,119,012,140
10,116,022,195,137,171,084,003,096,168,127
11,007,064,073,187,101,184,161,080,185,003
12,038,166,170,016,157,149,024,174,117,132
13,014,096,063,033,171,061,185,032,177,151
14,140,025,048,026,092,177,058,163,172,132
15,159,001,117,161,122,026,142,005,084,103
16,151,021,024,166,045,067,003,178,041,199
17,130,061,117,067,107,012,034,072,071,006
18,168,122,150,087,194,016,102,185,189,049
19,192,073,072,096,177,017,088,039,193,087
20,187,039,034,196,007,132,155,001,194,183
21,031,129,157,016,193,080,137,057,040,060
22,060,087,041,152,160,007,045,082,054,050
23,013,078,041,074,168,103,033,199,156,102
24,125,043,060,115,152,196,073,022,096,123
25,171,068,138,176,192,151,057,183,005,129
26,056,166,032,147,042,077,052,171,062,174
27,067,083,089,015,133,055,155,029,054,152
28,085,190,116,012,106,055,007,022,176,168
29,116,080,161,016,061,107,043,152,106,118
30,060,085,142,087,056,021,190,182,158,026
31,170,116,142,155,113,003,138,067,034,105
32,052,077,012,102,136,016,001,056,073,173
33,165,148,071,096,054,152,178,143,038,199
34,133,022,071,161,097,131,089,091,026,176
35,012,163,087,005,132,036,167,045,156,175
36,051,088,174,165,122,181,131,172,097,065
37,053,083,040,027,077,103,071,049,173,198
38,056,172,051,089,184,185,127,050,114,174
39,101,037,008,146,152,034,163,064,185,012
40,039,168,114,177,182,088,181,173,071,175
41,190,147,136,115,148,058,103,006,081,052
42,025,142,036,108,071,155,101,061,113,151
43,019,130,021,182,097,011,067,072,045,014
44,054,088,072,136,049,114,132,059,073,042
45,042,000,045,041,033,194,034,187,198,143
46,042,137,076,077,005,124,142,040,118,090
47,122,164,152,157,178,172,079,071,073,140
48,147,166,055,078,122,169,075,104,158,121
49,136,005,023,079,039,018,044,067,097,031
50,005,137,195,129,070,150,158,052,019,032
51,040,078,064,063,174,032,134,170,051,117
52,174,163,165,061,051,192,085,133,116,188
53,003,005,102,085,108,161,119,176,045,032
54,148,119,080,000,008,044,039,077,066,027
55,059,072,019,193,036,067,170,199,008,046
56,133,091,047,048,181,171,017,087,161,136
57,104,060,182,011,127,138,161,076,049,094
58,003,121,140,047,125,023,026,059,143,101
59,061,084,196,181,144,023,080,189,031,150
60,017,167,151,146,103,181,034,036,050,059
61,011,198,042,049,192,079,052,149,055,117
62,005,105,096,132,043,087,173,110,036,181
63,014,098,078,017,104,081,032,129,113,151
