,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,084,042,188,071,035,153,060,146,029,085,061,117,043,040,066,097
1,163,099,146,155,049,117,038,091,073,035,031,075,132,025,060,158
2,004,055,096,104,152,027,198,131,064,065,075,063,196,068,151,193
3,029,021,147,175,106,105,198,160,167,189,146,061,190,174,069,103
4,136,130,016,039,019,109,044,003,166,178,068,036,168,011,051,096
5,105,001,122,142,019,121,045,049,039,003,152,031,190,032,040,181
6,059,144,191,184,040,105,182,021,194,071,027,123,033,192,097,080
7,073,031,120,118,103,035,127,101,110,078,152,042,175,003,114,046
8,108,103,184,069,041,149,037,072,054,033,078,123,026,007,053,182
9,092,087,109,046,115,183,066,089,042,166,050,062,084,097,052,076
10,041,038,134,140,199,158,048,080,110,194,036,189,151,147,160,136
11,049,121,067,175,081,151,198,194,160,174,058,118,029,177,123,080
12,058,078,071,053,006,031,075,107,001,097,016,085,198,098,024,182
13,052,159,103,108,152,196,046,068,161,018,183,127,090,160,192,199
14,153,196,106,080,136,102,018,151,088,017,121,184,079,046,146,082
15,141,151,115,065,148,022,170,152,035,134,074,198,171,032,085,114
16,123,005,038,105,066,078,149,108,177,007,059,053,101,018,015,125
17,099,089,182,181,149,038,155,078,054,192,188,032,094,184,103,059
18,003,032,044,124,143,075,110,027,029,153,026,102,161,047,055,016
19,053,048,129,132,103,168,091,068,138,165,040,057,013,142,121,115
20,052,097,041,068,046,102,008,078,022,144,122,189,098,147,119,076
21,078,091,110,040,127,157,071,164,101,025,004,117,134,143,014,089
22,170,048,153,094,098,104,167,157,118,121,078,016,060,055,099,192
23,026,147,006,185,083,120,140,116,110,000,032,119,142,183,070,008
24,088,185,152,078,164,096,130,031,033,127,170,102,075,118,057,124
25,023,114,150,058,115,078,032,096,079,143,106,117,092,029,185,116
26,081,101,063,199,023,008,044,140,103,116,041,085,132,024,092,060
27,050,106,187,035,148,045,069,167,114,080,001,164,141,113,018,165
28,092,113,015,012,133,115,071,097,001,033,023,151,058,052,105,110
29,138,166,117,110,096,102,153,187,109,194,141,053,115,130,129,177
30,114,017,137,115,013,159,057,134,161,005,155,106,044,101,037,055
31,080,178,026,073,090,132,019,164,181,114,122,008,150,133,104,001
32,146,055,181,114,062,001,029,198,144,137,097,064,101,176,038,129
33,071,127,138,083,198,185,178,001,099,072,107,066,079,041,147,052
34,178,048,110,051,049,143,171,106,187,127,061,096,045,198,074,150
35,185,045,150,141,044,085,125,140,115,066,068,037,182,097,096,110
36,117,044,085,113,107,050,168,129,064,066,059,102,134,184,182,015
37,038,055,068,108,012,053,133,065,019,144,188,137,088,172,015,087
38,170,104,008,099,092,193,073,061,012,031,172,119,192,070,103,137
39,091,056,131,196,033,122,005,064,021,102,017,109,184,125,149,085
