,0,1,2,3,4,5,6
0,069,014,043,165,077,058,006
1,096,004,107,194,153,039,172
2,006,074,116,120,097,087,089
3,151,087,122,013,039,134,187
4,114,096,031,054,118,033,190
5,070,170,018,182,042,152,150
6,079,091,120,123,165,032,042
7,142,159,118,067,023,071,188
8,039,089,138,137,077,153,168
9,008,062,189,032,061,143,119
10,192,036,156,108,081,064,181
11,195,088,000,103,006,035,194
12,193,077,163,181,106,121,195
13,132,034,089,065,053,148,195
14,164,189,042,193,134,131,108
15,012,084,107,075,183,035,001
16,115,110,183,177,173,001,109
17,113,182,063,196,131,077,000
18,014,060,026,032,078,044,143
19,102,099,159,108,119,101,096
20,194,035,066,174,051,172,158
21,056,183,071,045,107,170,191
22,176,104,177,113,063,018,142
23,196,133,088,138,032,053,152
24,069,039,004,027,198,016,091
25,146,134,188,173,096,021,151
26,187,065,060,178,165,133,049
27,069,015,088,091,165,073,090
28,048,141,029,067,143,121,038
29,137,025,163,143,178,166,165
30,177,035,152,026,076,043,070
31,177,147,165,123,017,069,130
32,155,150,044,031,081,129,083
33,171,061,065,195,091,074,158
34,153,071,140,163,070,137,080
35,176,147,120,152,110,194,071
36,146,076,098,168,087,163,043
37,006,148,156,049,053,091,089
38,080,090,106,049,161,012,103
39,033,177,172,015,167,121,094
40,077,035,155,032,104,041,109
41,177,136,051,104,015,087,199
42,085,199,064,174,035,171,014
43,012,165,140,077,062,029,171
44,106,013,171,074,069,055,108
45,065,184,091,153,151,074,108
46,054,057,091,017,023,185,043
47,189,073,155,109,074,014,141
48,081,192,085,032,127,170,137
49,014,147,055,192,134,163,123
50,125,036,099,022,081,082,104
51,183,031,058,059,124,106,035
52,031,182,013,052,120,005,170
53,104,158,163,105,106,074,194
54,044,108,158,170,090,037,061
55,168,184,199,185,039,171,119
56,097,195,188,072,133,019,091
57,146,169,133,099,193,007,026
58,078,064,125,012,077,053,032
59,167,159,007,119,178,044,005
60,059,119,065,069,193,081,011
61,025,118,149,151,137,001,053
62,117,061,034,050,136,176,175
63,183,107,039,025,122,138,052
64,196,038,174,155,012,124,008
65,136,017,070,184,099,165,091
66,188,006,167,073,134,155,110
67,066,043,164,160,163,076,131
68,190,068,011,168,147,063,153
69,195,174,013,113,175,122,069
70,169,060,074,099,069,109,072
71,188,066,070,071,029,150,007
72,098,035,042,014,099,029,199
73,008,104,038,142,018,025,036
74,138,141,192,194,099,066,123
75,042,119,108,120,061,144,140
76,134,123,164,091,042,157,085
77,155,163,127,097,194,044,012
78,146,134,055,196,083,069,151
79,184,036,131,164,068,142,124
80,110,055,178,117,177,171,153
81,082,057,175,037,117,140,182
82,194,183,089,177,047,041,046
83,041,169,149,172,057,117,144
84,041,001,026,107,177,190,196
85,085,182,006,120,190,089,013
86,172,071,091,075,138,161,003
87,004,144,069,105,001,140,192
88,161,082,122,155,038,061,130
89,168,072,150,060,159,163,121
90,096,105,029,118,004,044,116
91,067,053,004,073,099,195,114
92,070,008,113,054,193,121,007
93,150,088,052,156,174,091,122
94,074,003,187,151,059,168,077
95,001,046,166,105,121,157,182
96,158,091,007,166,132,188,108
97,015,189,040,161,137,107,084
98,191,085,177,109,075,189,057
99,049,070,075,091,198,099,102
100,138,175,008,157,184,053,177
101,130,146,031,038,027,032,129
102,004,137,096,198,076,021,129
103,189,114,140,012,036,049,034
104,108,071,164,098,190,146,073
105,102,061,103,153,119,083,158
106,016,089,026,008,132,119,143
107,038,085,037,199,143,044,136
108,039,076,155,058,166,064,134
109,159,007,013,051,123,001,122
110,168,006,106,047,032,066,163
111,174,105,117,070,035,068,094
112,172,184,123,062,075,094,133
113,195,119,188,003,150,161,121
114,194,118,169,185,175,109,012
115,166,156,049,067,044,078,198
116,187,024,168,016,183,037,157
117,137,021,119,123,042,089,151
118,172,178,187,055,134,127,195
119,163,049,013,026,103,151,068
120,129,001,015,124,168,130,104
121,198,187,119,167,140,037,101
122,072,074,079,121,097,115,057
123,045,084,153,113,178,124,163
124,199,040,088,140,116,035,115
125,182,082,192,088,045,091,013
126,062,004,078,132,007,174,167
127,195,178,174,115,151,124,025
128,045,114,096,031,062,168,158
129,146,080,130,027,190,183,167
130,014,164,077,034,084,131,116
131,155,021,034,178,174,147,160
132,118,055,044,124,011,116,127
133,125,144,129,116,107,062,032
134,196,167,132,113,056,119,042
135,193,121,019,025,000,182,052
136,065,079,117,060,027,045,098
137,049,083,146,157,033,006,178
138,129,049,055,013,085,141,142
139,171,058,193,076,017,114,190
140,077,060,094,057,103,027,107
141,116,085,115,108,099,121,158
142,051,089,047,019,038,158,087
143,182,043,035,016,054,172,129
144,193,033,021,094,151,188,062
145,195,157,032,199,085,070,029
146,170,163,161,012,175,123,041
147,050,007,121,076,146,071,078
148,074,134,191,161,039,050,088
149,184,061,015,176,070,156,053
150,073,051,014,081,072,127,016
151,165,185,151,067,092,130,176
152,191,102,070,122,138,148,017
153,124,052,026,065,045,169,063
154,116,119,132,048,124,157,140
155,171,003,001,167,039,191,155
156,098,001,096,133,029,157,132
157,022,047,099,062,091,018,198
158,134,150,018,057,015,019,152
159,102,070,194,074,156,174,101
160,097,076,033,165,106,014,006
161,123,084,094,061,107,183,057
162,035,125,152,001,062,067,003
163,063,132,164,097,143,084,163
164,017,029,171,054,064,079,039
165,194,124,089,057,051,175,149
166,017,052,060,134,174,192,004
167,037,150,127,191,106,171,198
168,027,133,132,142,166,011,115
169,134,013,070,127,144,189,182
170,185,069,123,087,119,017,078
171,014,035,022,190,117,087,001
172,192,026,172,123,106,168,018
173,151,122,001,051,091,076,148
174,034,050,049,035,130,191,160
175,119,040,027,058,067,177,101
176,143,081,092,091,106,188,094
177,153,044,045,174,083,101,007
178,066,031,016,113,044,033,188
179,046,187,190,073,106,185,054
180,077,140,069,027,063,048,084
181,185,069,187,171,130,036,021
182,044,071,075,171,178,048,023
183,178,094,027,040,133,022,017
184,152,005,013,050,168,193,064
185,178,072,091,163,104,188,039
186,042,164,125,172,003,082,114
187,156,196,007,140,055,123,026
188,025,019,000,059,105,003,161
189,147,057,159,136,118,176,106
190,106,141,188,109,055,165,022
191,025,055,132,061,071,158,040
192,051,040,016,049,054,053,155
193,161,049,158,062,115,170,177
194,038,076,102,045,190,117,106
195,031,182,017,046,016,157,004
196,129,157,067,037,110,021,048
197,170,054,146,123,047,172,182
198,019,141,059,178,091,107,165
199,019,069,038,015,118,029,052
200,069,178,015,087,116,146,108
201,076,143,195,046,141,151,075
202,047,070,148,167,076,195,146
203,023,018,190,142,075,177,080
204,084,133,047,199,196,171,147
205,083,142,064,074,119,077,041
206,063,107,055,119,106,190,061
207,073,146,024,153,194,163,105
208,113,042,001,107,080,021,136
209,137,191,069,109,143,199,092
210,003,199,174,110,056,067,191
211,007,198,152,133,075,029,082
212,114,166,195,198,181,048,133
213,108,115,041,082,125,023,050
214,088,089,171,178,035,141,073
215,196,175,183,085,047,018,015
216,122,132,017,063,140,105,114
217,141,184,195,131,192,114,091
218,076,078,053,015,152,164,176
219,194,114,131,168,171,046,188
220,194,091,144,098,089,123,000
221,177,189,123,124,109,155,175
222,107,075,035,134,049,170,016
223,182,188,029,192,121,199,015
224,147,069,123,144,148,048,174
225,048,029,104,198,058,094,078
226,097,022,041,172,090,033,182
227,195,078,076,150,041,005,122
228,037,012,185,116,193,047,000
229,177,017,035,074,103,121,073
230,156,023,192,022,177,034,019
231,099,195,092,168,074,035,058
232,098,105,163,107,174,078,091
233,068,069,176,178,109,064,170
234,039,066,191,103,169,137,113
235,190,187,134,055,016,097,156
236,122,013,074,120,004,077,156
237,084,094,036,157,092,088,190
238,103,189,023,012,165,063,176
239,168,104,178,056,062,155,021
240,107,191,014,183,196,012,067
241,168,073,187,155,005,013,172
242,017,163,007,056,143,072,018
