,0,1,2,3,4,5
0,191,006,063,142,149,012
1,158,110,026,106,103,109
2,053,018,159,025,096,118
3,036,153,055,035,115,082
4,188,018,198,159,046,026
5,150,191,061,066,134,106
6,143,171,101,060,106,031
7,076,177,109,074,011,083
8,014,085,146,171,081,043
9,027,176,054,043,077,120
10,153,156,103,017,123,024
11,166,039,104,005,008,054
12,150,110,092,117,159,188
13,160,059,017,040,187,056
14,092,056,073,014,036,187
15,196,136,001,174,096,143
16,057,097,188,012,003,189
17,036,092,164,188,107,071
18,051,069,033,127,083,113
19,160,105,071,181,014,156
20,152,109,150,082,156,040
21,189,076,106,191,134,058
22,159,097,123,057,050,065
23,055,061,083,000,075,150
24,053,023,006,188,171,119
25,159,023,008,161,099,070
26,178,110,043,196,008,098
27,047,043,061,055,101,012
28,104,183,134,106,005,161
29,013,062,075,091,008,102
30,069,077,194,137,183,119
31,125,025,144,016,054,069
32,119,058,195,147,101,035
33,006,192,107,045,136,131
34,079,011,094,159,069,114
35,152,123,069,070,130,160
36,034,101,138,149,062,014
37,017,001,064,081,092,170
38,136,176,193,177,031,133
39,038,073,195,169,059,066
40,034,008,182,027,132,073
41,084,057,072,193,163,012
42,102,185,175,083,097,146
43,110,198,196,060,166,175
44,029,196,017,034,199,121
45,150,131,176,065,006,018
46,101,102,087,191,159,032
47,003,146,071,116,158,168
48,108,043,182,085,080,013
49,181,000,063,160,117,018
50,048,191,134,146,177,157
51,041,173,196,172,160,025
52,181,103,194,079,038,147
53,166,065,103,025,090,105
54,089,041,053,125,059,183
55,072,134,120,044,089,181
56,036,114,134,035,016,051
57,167,161,088,014,183,129
58,178,054,115,107,097,096
59,182,078,170,110,167,127
60,171,143,043,007,045,089
61,168,035,059,109,137,075
62,018,168,108,155,058,072
63,005,103,117,189,073,042
64,060,165,080,050,108,038
65,044,005,024,116,056,164
66,196,168,106,120,133,132
67,047,014,146,184,084,117
68,069,133,192,089,160,185
69,094,105,176,155,065,025
70,152,140,092,096,098,161
71,057,177,171,031,007,151
72,140,138,041,012,060,155
73,143,118,164,188,195,066
74,189,091,133,141,025,054
75,080,185,142,173,199,052
76,027,168,159,199,101,074
77,032,148,132,072,091,055
78,124,016,178,183,041,035
79,163,189,005,121,000,038
80,066,004,175,147,131,035
81,104,163,041,044,087,033
82,051,173,188,132,011,192
83,025,036,108,157,115,097
84,121,157,152,190,183,173
85,108,035,136,165,125,171
86,040,114,077,151,099,188
87,066,192,189,048,078,195
88,166,071,124,090,092,107
89,125,007,127,153,014,157
90,087,106,138,035,012,031
91,159,027,122,119,004,079
92,029,114,003,181,155,035
93,131,105,088,170,168,003
94,024,033,171,000,115,050
95,131,062,061,025,147,185
96,174,069,081,041,071,092
97,040,190,006,036,049,064
98,098,184,188,018,013,016
99,198,076,168,190,042,195
100,051,122,136,198,130,165
101,109,172,158,011,001,119
102,175,033,031,114,151,069
103,161,059,005,074,101,114
104,194,163,085,094,069,125
105,066,114,026,054,034,053
106,048,027,176,171,015,025
107,092,142,132,083,077,160
108,034,118,198,157,004,138
109,067,015,048,057,098,165
110,148,136,193,024,150,017
111,065,158,129,130,014,063
112,109,194,077,176,116,167
113,078,119,000,050,129,151
114,053,016,116,152,120,080
115,155,088,107,087,077,175
116,003,068,155,075,168,031
117,133,038,122,105,066,056
118,199,187,177,151,181,072
119,198,105,132,175,108,072
120,061,042,129,096,090,007
121,153,084,049,173,169,157
122,158,065,142,011,119,082
123,044,022,172,143,141,036
124,107,164,069,113,171,040
125,158,134,045,022,079,082
126,039,176,153,142,104,119
127,106,198,001,133,149,185
128,176,087,079,026,149,129
129,041,160,144,047,083,016
130,160,087,146,198,066,043
131,046,041,173,059,141,037
132,116,043,073,098,048,006
133,004,073,068,082,193,018
134,079,003,175,165,109,181
135,065,191,057,153,060,056
136,136,192,042,054,061,173
137,061,007,169,130,035,193
138,037,091,029,155,038,054
139,025,170,163,169,081,069
140,163,019,130,152,115,058
141,050,181,080,053,044,157
142,019,165,103,060,033,194
143,163,184,023,189,074,123
144,039,062,170,084,049,169
145,188,181,014,119,171,024
146,008,159,011,005,134,046
147,125,006,012,041,160,188
148,048,069,065,142,102,175
149,107,105,120,073,152,077
150,027,085,043,184,049,124
151,038,090,142,196,047,169
152,050,006,113,078,080,123
153,124,074,167,090,182,177
154,098,081,033,089,130,021
155,041,068,065,117,194,131
156,013,129,054,067,140,185
157,022,175,122,155,136,025
158,076,182,191,189,027,026
159,108,019,195,057,173,079
160,043,094,147,114,097,113
161,110,193,174,172,131,024
162,001,019,148,184,196,123
163,191,054,088,087,189,076
164,153,140,004,045,181,105
165,105,011,047,109,065,019
166,166,157,125,045,158,185
167,163,026,091,031,063,061
168,183,166,072,032,004,106
169,148,036,124,050,195,058
170,187,160,101,142,076,014
171,102,005,035,171,019,142
172,082,061,077,073,116,178
173,091,025,153,190,067,083
174,022,134,192,099,150,014
175,119,108,007,024,003,103
176,169,041,184,083,061,084
177,166,191,195,082,174,182
178,048,177,058,001,004,094
179,050,137,122,113,090,101
180,091,074,038,193,144,089
181,199,019,104,082,094,054
182,087,013,157,184,178,120
183,133,109,052,198,129,199
184,120,124,041,101,142,075
185,070,120,143,155,084,022
186,165,176,198,132,169,144
187,049,007,037,067,033,148
188,184,098,004,049,023,141
189,012,164,097,052,134,038
190,079,027,121,174,066,189
191,008,001,055,150,025,187
192,042,074,127,091,138,160
193,065,022,156,174,177,027
194,170,004,089,181,082,077
195,191,102,074,087,175,042
196,102,024,101,007,014,038
197,041,085,040,194,136,169
198,023,065,089,043,133,117
199,046,087,160,062,159,094
200,048,174,080,027,105,107
201,149,059,113,124,013,061
202,170,188,130,168,092,134
203,024,088,022,169,124,038
204,090,007,000,057,018,140
205,147,187,159,041,008,094
206,170,034,191,156,124,143
207,088,144,012,105,114,196
