,coef_name,coef,se,model,effect
0,const,2.7771822198367593,0.005001989063709774,extra_evidentiary,scenario
1,126,-0.01167561251453219,0.0055566258832243235,extra_evidentiary,scenario
2,139,-0.012999292977412895,0.005923818348484809,extra_evidentiary,scenario
3,180,0.009211602801033896,0.006466315044727781,extra_evidentiary,scenario
4,112,-0.023241498456835496,0.005255398418425531,extra_evidentiary,scenario
5,135,0.0017323533852586963,0.0060961548787307526,extra_evidentiary,scenario
6,145,0.08322893229289283,0.007344859337261105,extra_evidentiary,scenario
7,154,-0.003373152672035035,0.006964035848646832,extra_evidentiary,scenario
0,const,2.7771822198367593,0.004898435602507138,evidentiary,scenario
1,002,5.8610884502631466e-05,0.0062185706057038895,evidentiary,scenario
2,010,-0.0450907334405547,0.00567548997671575,evidentiary,scenario
3,086,-0.03361616676809955,0.005851953012534412,evidentiary,scenario
4,128,-0.0046782510045985555,0.005768962066955008,evidentiary,scenario
5,186,-0.007242156303125982,0.006210718306167442,evidentiary,scenario
6,197,0.01945516467616311,0.006329725172247576,evidentiary,scenario
7,028,0.00025402312355326184,0.006380070549561455,evidentiary,scenario
8,030,-0.004578023035345584,0.006157979130817377,evidentiary,scenario
9,100,0.09444878446891988,0.005970220409476117,evidentiary,scenario
10,111,-0.0064743627218965885,0.005711251063800114,evidentiary,scenario
11,009,0.007709181580691924,0.007435646690071965,evidentiary,scenario
12,093,-0.024415234073788258,0.008366538757947344,evidentiary,scenario
13,095,0.0070062954450947155,0.007290077979853636,evidentiary,scenario
14,162,-0.0329200805576186,0.007099242324430689,evidentiary,scenario
15,020,-0.027364136205200215,0.005419922615766306,evidentiary,scenario
16,179,-0.0008513139164509828,0.005421308872413698,evidentiary,scenario
0,const,2.7771822198367593,0.004953480494544335,narrative,scenario
1,028,-0.0007929515720785108,0.006310422671847092,narrative,scenario
2,030,-0.005097564477945373,0.006056881677335989,narrative,scenario
3,100,0.09341182632690932,0.005771806739520167,narrative,scenario
