,event,model,r2
0,scenario,extra_evidentiary,0.05980805403704115
1,scenario,evidentiary,0.0679945241266744
2,scenario,narrative,0.052832068599087734
3,scenario,utility,0.015701249164123743
4,scenario,affect,0.019962682553577804
5,scenario,moral_judgment,0.04029421205135697
6,scenario,exp_cult_recall_narrative,0.023541978752266157
7,scenario,reading_narrative,0.038944123672037145
8,scenario,wm_narrative,1.717446375570919e-05
9,scenario,utility_probability,0.004790126557577046
10,scenario,utility_value,0.0064819789038740305
11,scenario,moral_judgement_social,0.03995275934635889
12,scenario,moral_judgement_mj,0.003914280051878216
13,scenario,exp_cult_recall_narrative_cult_id_bias,0.018885158116238254
14,scenario,exp_cult_recall_narrative_recall,0.007673797427599549
15,evidence,extra_evidentiary,0.01769087238332434
16,evidence,evidentiary,0.262336094884718
17,evidence,narrative,0.17109317601489682
18,evidence,utility,0.13818035817678265
19,evidence,affect,0.004210745088570889
20,evidence,moral_judgment,0.011577864069388877
21,evidence,exp_cult_recall_narrative,0.06855784072940085
22,evidence,reading_narrative,0.05129056369270624
23,evidence,wm_narrative,0.09398862457913615
24,evidence,utility_probability,0.1135036668617656
25,evidence,utility_value,0.03473393520023693
26,evidence,moral_judgement_social,0.006376693493023278
27,evidence,moral_judgement_mj,0.007674749690353977
28,evidence,exp_cult_recall_narrative_cult_id_bias,0.018429246790435228
29,evidence,exp_cult_recall_narrative_recall,0.060621433652205514
30,case_strength,extra_evidentiary,0.016219167222190523
31,case_strength,evidentiary,0.03273021176284263
32,case_strength,narrative,0.019828935030220318
33,case_strength,utility,0.016442586650380786
34,case_strength,affect,0.0017828892612994363
35,case_strength,moral_judgment,0.014298566142878166
36,case_strength,exp_cult_recall_narrative,0.005723693033465649
37,case_strength,reading_narrative,0.010495118416695925
38,case_strength,wm_narrative,0.006373018762542482
39,case_strength,utility_probability,0.010007230454744831
40,case_strength,utility_value,0.004071401085356308
41,case_strength,moral_judgement_social,0.0108669564133832
42,case_strength,moral_judgement_mj,0.004976159474140651
43,case_strength,exp_cult_recall_narrative_cult_id_bias,0.005457886099260456
44,case_strength,exp_cult_recall_narrative_recall,0.00021258519713529545
45,punishment,extra_evidentiary,0.005492457140918172
46,punishment,evidentiary,0.07959035169135853
47,punishment,narrative,0.05835883226026628
48,punishment,utility,0.011630345053942226
49,punishment,affect,0.0029303318541238355
50,punishment,moral_judgment,0.002070860229136162
51,punishment,exp_cult_recall_narrative,0.017123967823878372
52,punishment,reading_narrative,0.04932418156172702
53,punishment,wm_narrative,0.0009911565599071137
54,punishment,utility_probability,0.005046300087966027
55,punishment,utility_value,0.006907986327435278
56,punishment,moral_judgement_social,0.0010189984427133592
57,punishment,moral_judgement_mj,0.0013651715495205385
58,punishment,exp_cult_recall_narrative_cult_id_bias,0.0012412047227297052
59,punishment,exp_cult_recall_narrative_recall,0.012123733380495993
