,0,1,2
0,121,193,031
1,110,099,019
2,133,048,153
3,123,039,062
4,193,067,103
5,195,141,057
6,196,192,103
7,064,131,052
8,013,195,140
9,042,132,118
10,057,006,155
11,133,061,157
12,051,033,070
13,047,079,027
14,000,087,005
15,183,071,080
16,149,158,036
17,055,080,107
18,088,190,064
19,065,101,177
20,140,036,081
21,106,131,103
22,140,171,077
23,134,091,004
24,016,042,129
25,188,023,064
26,080,007,104
27,038,058,040
28,182,144,091
29,097,094,080
30,137,198,057
31,114,022,063
32,067,083,082
33,118,089,001
34,161,170,048
35,031,140,116
36,176,133,106
37,113,149,007
38,082,015,014
39,057,032,096
40,057,042,031
41,023,040,158
42,074,059,160
43,096,032,059
44,182,016,046
45,045,103,170
46,049,025,141
47,077,063,061
48,075,175,005
49,177,006,066
50,042,175,152
51,150,124,065
52,137,048,073
53,149,116,000
54,189,011,131
55,174,018,195
56,109,021,138
57,077,184,061
58,007,120,032
59,080,060,091
60,064,094,063
61,003,063,168
62,173,041,012
63,157,143,136
64,044,188,177
65,045,106,120
66,056,173,066
67,096,033,071
68,087,114,089
69,140,123,176
70,060,052,042
71,080,187,120
72,078,037,072
73,039,129,181
74,115,049,137
75,063,073,072
76,153,023,097
77,156,150,027
78,050,043,137
79,124,146,199
80,156,199,045
81,055,038,120
82,120,003,085
83,196,023,026
84,115,191,149
85,156,060,131
86,105,108,159
87,192,150,117
88,132,000,181
89,127,078,079
90,054,068,019
91,167,187,011
92,018,073,039
93,008,011,065
94,131,188,144
95,062,143,081
96,085,067,023
97,184,142,183
98,123,181,102
99,069,038,183
100,016,059,057
101,120,130,118
102,014,087,190
103,076,062,054
104,098,037,156
105,041,123,146
106,000,141,045
107,103,183,035
108,115,131,055
109,190,050,196
110,071,027,003
111,125,092,140
112,008,099,140
113,017,046,192
114,108,118,062
115,053,149,156
116,193,039,036
117,198,185,104
118,104,184,029
119,165,199,105
120,092,065,013
121,159,123,161
122,130,132,144
123,172,097,163
124,012,106,040
125,015,178,039
126,087,144,044
127,011,166,099
128,107,101,060
129,189,164,069
130,187,182,181
131,098,049,137
132,149,017,094
133,052,048,062
134,080,052,077
135,064,122,063
136,161,062,174
137,077,101,074
138,170,058,177
139,106,024,102
140,181,104,043
141,166,089,104
142,171,149,055
143,178,151,189
144,085,169,050
145,165,172,087
146,117,085,148
147,033,175,029
148,183,094,055
149,165,096,064
150,142,051,138
151,148,166,092
152,055,081,160
153,148,052,178
154,055,082,056
155,029,096,035
156,054,044,196
157,158,032,114
158,178,082,006
159,012,120,131
160,155,198,026
161,038,061,014
162,181,120,048
163,027,115,034
164,133,063,120
165,144,097,143
166,065,092,159
167,094,013,007
168,132,148,001
169,109,092,141
170,081,136,047
171,129,056,199
172,053,015,042
173,155,183,060
174,181,027,184
175,141,049,018
176,119,123,055
177,114,078,075
178,050,049,164
179,059,187,022
180,063,039,115
181,146,078,196
182,085,039,068
183,163,074,021
184,193,131,003
185,189,141,182
186,090,125,192
187,047,195,081
188,123,132,034
189,134,014,029
